District,Month,Visitors,Year
Komaram Bheem Asifabad,April,8045,2021
Komaram Bheem Asifabad,May,9013,2021
Komaram Bheem Asifabad,June,60,2021
Komaram Bheem Asifabad,July,56,2022
Komaram Bheem Asifabad,August,55,2022
Komaram Bheem Asifabad,September,165,2022
Komaram Bheem Asifabad,October,533,2023
Komaram Bheem Asifabad,November,637,2023
Komaram Bheem Asifabad,December,649,2023
Mahabubabad ,January,12290,2020
Mahabubabad ,February,12180,2020
Mahabubabad ,March,8300,2020
Mahabubabad ,April,6643,2021
Mahabubabad ,May,5944,2021
Mahabubabad ,June,8371,2021
Mahabubabad ,July,1400,2022
Mahabubabad ,August,1800,2022
Mahabubabad ,September,1950,2022
Mahabubabad ,October,2200,2023
Mahabubabad ,November,3450,2023
Mahabubabad ,December,3370,2023
Mahbubnagar,January,122530,2020
Mahbubnagar,February,552303,2020
Mahbubnagar,March,25577,2020
Mahbubnagar,April,4777,2021
Mahbubnagar,May,8791,2021
Mahbubnagar,June,20956,2021
Mahbubnagar,July,60255,2022
Mahbubnagar,August,73928,2022
Mahbubnagar,September,135984,2022
Mahbubnagar,October,94083,2023
Mahbubnagar,November,98683,2023
Mahbubnagar,December,111514,2023
Mancherial,January,25661,2020
Mancherial,February,41809,2020
Mancherial,March,9855,2020
Mancherial,April,4773,2021
Mancherial,May,2224,2021
Mancherial,June,210,2021
Mancherial,July,290,2022
Mancherial,August,302,2022
Mancherial,September,2758,2022
Mancherial,October,4745,2023
Mancherial,November,6717,2023
Mancherial,December,10439,2023
Medak ,January,286340,2020
Medak ,February,818750,2020
Medak ,March,288800,2020
Medak ,April,8450,2021
Medak ,May,6414,2021
Medak ,June,5300,2021
Medak ,July,4325,2022
Medak ,August,15380,2022
Medak ,September,15880,2022
Medak ,October,17380,2023
Medak ,November,45000,2023
Medak ,December,55000,2023
Medchal ,January,558,2020
Medchal ,February,6600,2020
Medchal ,March,4564,2020
Medchal ,April,6678,2021
Medchal ,May,567,2021
Medchal ,June,4567,2021
Medchal ,July,4563,2022
Medchal ,August,123,2022
Medchal ,September,564,2022
Medchal ,October,20,2023
Medchal ,November,10,2023
Medchal ,December,78,2023
Mulugu,January,3653000,2020
Mulugu,February,9157200,2020
Mulugu,March,118500,2020
Mulugu,April,8868,2021
Mulugu,May,5226,2021
Mulugu,June,2139,2021
Mulugu,July,4550,2022
Mulugu,August,8300,2022
Mulugu,September,11300,2022
Mulugu,October,17600,2023
Mulugu,November,57200,2023
Mulugu,December,60900,2023
Nagarkurnool ,January,228812,2020
Nagarkurnool ,February,286258,2020
Nagarkurnool ,March,32333,2020
Nagarkurnool ,April,4837,2021
Nagarkurnool ,May,9463,2021
Nagarkurnool ,June,34508,2021
Nagarkurnool ,July,66655,2022
Nagarkurnool ,August,80155,2022
Nagarkurnool ,September,175712,2022
Nagarkurnool ,October,95788,2023
Nagarkurnool ,November,77869,2023
Nagarkurnool ,December,85280,2023
Nalgonda,January,10127,2020
Nalgonda,February,9154,2020
Nalgonda,March,772,2020
Nalgonda,April,6002,2021
Nalgonda,May,4770,2021
Nalgonda,June,218,2021
Nalgonda,July,224,2022
Nalgonda,August,558,2022
Nalgonda,September,2480,2022
Nalgonda,October,8541,2023
Nalgonda,November,6242,2023
Nalgonda,December,8514,2023
Narayanapet,January,47272,2020
Narayanapet,February,244657,2020
Narayanapet,March,21907,2020
Narayanapet,April,7159,2021
Narayanapet,May,1298,2021
Narayanapet,June,20907,2021
Narayanapet,July,39820,2022
Narayanapet,August,34777,2022
Narayanapet,September,62841,2022
Narayanapet,October,52309,2023
Narayanapet,November,49597,2023
Narayanapet,December,56031,2023
Nirmal,January,368292,2020
Nirmal,February,299646,2020
Nirmal,March,253116,2020
Nirmal,April,1059,2021
Nirmal,May,1460,2021
Nirmal,June,5040,2021
Nirmal,July,9212,2022
Nirmal,August,10336,2022
Nirmal,September,13377,2022
Nirmal,October,28586,2023
Nirmal,November,73126,2023
Nirmal,December,110808,2023
Nizamabad,January,7540,2020
Nizamabad,February,6400,2020
Nizamabad,March,6750,2020
Nizamabad,April,1854,2021
Nizamabad,May,7178,2021
Nizamabad,June,9789,2021
Nizamabad,July,1620,2022
Nizamabad,August,2020,2022
Nizamabad,September,10050,2022
Nizamabad,October,6310,2023
Nizamabad,November,10900,2023
Nizamabad,December,40400,2023
Peddapalli,January,2945,2020
Peddapalli,February,2315,2020
Peddapalli,March,1450,2020
Peddapalli,April,3220,2021
Peddapalli,May,9680,2021
Peddapalli,June,445,2021
Peddapalli,July,250,2022
Peddapalli,August,1250,2022
Peddapalli,September,800,2022
Peddapalli,October,600,2023
Peddapalli,November,650,2023
Peddapalli,December,1105,2023
Rajanna Sircilla ,January,2298291,2020
Rajanna Sircilla ,February,963871,2020
Rajanna Sircilla ,March,885559,2020
Rajanna Sircilla ,April,2860,2021
Rajanna Sircilla ,May,3999,2021
Rajanna Sircilla ,June,76026,2021
Rajanna Sircilla ,July,60636,2022
Rajanna Sircilla ,August,110783,2022
Rajanna Sircilla ,September,121976,2022
Rajanna Sircilla ,October,181929,2023
Rajanna Sircilla ,November,391170,2023
Rajanna Sircilla ,December,535298,2023
Ranga Reddy,January,345,2020
Ranga Reddy,February,3456,2020
Ranga Reddy,March,9562,2020
Ranga Reddy,April,123,2021
Ranga Reddy,May,42,2021
Ranga Reddy,June,69,2021
Ranga Reddy,July,71,2022
Ranga Reddy,August,2456,2022
Ranga Reddy,September,23,2022
Ranga Reddy,October,233,2023
Ranga Reddy,November,567,2023
Ranga Reddy,December,234,2023
Sangareddy ,January,213000,2020
Sangareddy ,February,755000,2020
Sangareddy ,March,235000,2020
Sangareddy ,April,4201,2021
Sangareddy ,May,9000,2021
Sangareddy ,June,9500,2021
Sangareddy ,July,27400,2022
Sangareddy ,August,45400,2022
Sangareddy ,September,47900,2022
Sangareddy ,October,55400,2023
Sangareddy ,November,149000,2023
Sangareddy ,December,167000,2023
Siddipet,January,473350,2020
Siddipet,February,204885,2020
Siddipet,March,123000,2020
Siddipet,April,2033,2021
Siddipet,May,7614,2021
Siddipet,June,19846,2021
Siddipet,July,23864,2022
Siddipet,August,27307,2022
Siddipet,September,30980,2022
Siddipet,October,73367,2023
Siddipet,November,72049,2023
Siddipet,December,173000,2023
Suryapet,January,500,2020
Suryapet,February,2000,2020
Suryapet,March,20,2020
Suryapet,April,134,2021
Suryapet,May,98,2021
Suryapet,June,29,2021
Suryapet,July,204,2022
Suryapet,August,1340,2022
Suryapet,September,500,2022
Suryapet,October,290,2023
Suryapet,November,890,2023
Suryapet,December,345,2023
Vikarabad,January,567,2020
Vikarabad,February,12,2020
Vikarabad,March,67,2020
Vikarabad,April,64,2021
Vikarabad,May,28,2021
Vikarabad,June,234,2021
Vikarabad,July,567,2022
Vikarabad,August,674,2022
Vikarabad,September,90,2022
Vikarabad,October,6789,2023
Vikarabad,November,456,2023
Vikarabad,December,2132,2023
Wanaparthy ,January,28131,2020
Wanaparthy ,February,22342,2020
Wanaparthy ,March,7050,2020
Wanaparthy ,April,6492,2021
Wanaparthy ,May,9759,2021
Wanaparthy ,June,4050,2021
Wanaparthy ,July,17092,2022
Wanaparthy ,August,30860,2022
Wanaparthy ,September,21375,2022
Wanaparthy ,October,29683,2023
Wanaparthy ,November,29036,2023
Wanaparthy ,December,27057,2023
Warangal (Rural),January,31550,2020
Warangal (Rural),February,31050,2020
Warangal (Rural),March,26050,2020
Warangal (Rural),April,3991,2021
Warangal (Rural),May,1636,2021
Warangal (Rural),June,6534,2021
Warangal (Rural),July,560,2022
Warangal (Rural),August,870,2022
Warangal (Rural),September,1550,2022
Warangal (Rural),October,2060,2023
Warangal (Rural),November,7550,2023
Warangal (Rural),December,7530,2023
Warangal (Urban),January,157630,2020
Warangal (Urban),February,157950,2020
Warangal (Urban),March,102520,2020
Warangal (Urban),April,5303,2021
Warangal (Urban),May,8359,2021
Warangal (Urban),June,8925,2021
Warangal (Urban),July,7300,2022
Warangal (Urban),August,9150,2022
Warangal (Urban),September,12050,2022
Warangal (Urban),October,18350,2023
Warangal (Urban),November,91120,2023
Warangal (Urban),December,92455,2023
Yadadri Bhongir,January,493002,2020
Yadadri Bhongir,February,527311,2020
Yadadri Bhongir,March,125380,2020
Yadadri Bhongir,April,2805,2021
Yadadri Bhongir,May,3662,2021
Yadadri Bhongir,June,76480,2021
Yadadri Bhongir,July,25375,2022
Yadadri Bhongir,August,110587,2022
Yadadri Bhongir,September,110595,2022
Yadadri Bhongir,October,481320,2023
Yadadri Bhongir,November,381150,2023
Yadadri Bhongir,December,321254,2023
Adilabad,January,18203,2020
Adilabad,February,271255,2020
Adilabad,March,15907,2020
Adilabad,April,6955,2021
Adilabad,May,1191,2021
Adilabad,June,3407,2021
Adilabad,July,26885,2022
Adilabad,August,25338,2022
Adilabad,September,17672,2022
Adilabad,October,16095,2023
Adilabad,November,73753,2023
Adilabad,December,18484,2023
Bhadradri Kothagudem,January,199340,2020
Bhadradri Kothagudem,February,163761,2020
Bhadradri Kothagudem,March,83871,2020
Bhadradri Kothagudem,April,38456,2021
Bhadradri Kothagudem,May,9329,2021
Bhadradri Kothagudem,June,20090,2021
Bhadradri Kothagudem,July,63082,2022
Bhadradri Kothagudem,August,70386,2022
Bhadradri Kothagudem,September,88451,2022
Bhadradri Kothagudem,October,104063,2023
Bhadradri Kothagudem,November,84828,2023
Bhadradri Kothagudem,December,105685,2023
Hanumakonda,January,90800,2020
Hanumakonda,February,89900,2020
Hanumakonda,March,91970,2020
Hanumakonda,April,89430,2021
Hanumakonda,May,14510,2021
Hanumakonda,June,10050,2021
Hanumakonda,July,40670,2022
Hanumakonda,August,39220,2022
Hanumakonda,September,42340,2022
Hanumakonda,October,38650,2023
Hanumakonda,November,37910,2023
Hanumakonda,December,38125,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",January,828057,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",February,657955,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",March,589239,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",April,216683,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",May,50064,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",June,205368,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",July,384455,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",August,603815,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",September,533745,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",October,743442,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",November,938466,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",December,1042809,2023
Jagtial,January,154626,2020
Jagtial,February,155602,2020
Jagtial,March,303738,2020
Jagtial,April,74401,2021
Jagtial,May,2555,2021
Jagtial,June,43196,2021
Jagtial,July,187220,2022
Jagtial,August,191483,2022
Jagtial,September,169440,2022
Jagtial,October,172570,2023
Jagtial,November,260498,2023
Jagtial,December,255232,2023
Jangaon,January,11545,2020
Jangaon,February,11440,2020
Jangaon,March,11950,2020
Jangaon,April,10340,2021
Jangaon,May,3275,2021
Jangaon,June,2470,2021
Jangaon,July,6580,2022
Jangaon,August,7085,2022
Jangaon,September,7180,2022
Jangaon,October,10360,2023
Jangaon,November,6140,2023
Jangaon,December,6140,2023
Jayashankar Bhoopalpally,January,15700,2020
Jayashankar Bhoopalpally,February,15800,2020
Jayashankar Bhoopalpally,March,16400,2020
Jayashankar Bhoopalpally,April,14900,2021
Jayashankar Bhoopalpally,May,5600,2021
Jayashankar Bhoopalpally,June,4400,2021
Jayashankar Bhoopalpally,July,9000,2022
Jayashankar Bhoopalpally,August,10500,2022
Jayashankar Bhoopalpally,September,10700,2022
Jayashankar Bhoopalpally,October,11000,2023
Jayashankar Bhoopalpally,November,10500,2023
Jayashankar Bhoopalpally,December,10900,2023
JogulambaGadwai,January,169350,2020
JogulambaGadwai,February,400254,2020
JogulambaGadwai,March,520014,2020
JogulambaGadwai,April,248566,2021
JogulambaGadwai,May,990,2021
JogulambaGadwai,June,39894,2021
JogulambaGadwai,July,278769,2022
JogulambaGadwai,August,174508,2022
JogulambaGadwai,September,154900,2022
JogulambaGadwai,October,185052,2023
JogulambaGadwai,November,220734,2023
JogulambaGadwai,December,229051,2023
Kamareddy,January,43,2020
Kamareddy,February,40,2020
Kamareddy,March,49,2020
Kamareddy,April,26,2021
Kamareddy,May,0,2021
Kamareddy,June,24,2021
Kamareddy,July,41,2022
Kamareddy,August,48,2022
Kamareddy,September,33,2022
Kamareddy,October,40,2023
Kamareddy,November,42,2023
Kamareddy,December,45,2023
Karimnagar,January,5965,2020
Karimnagar,February,5670,2020
Karimnagar,March,6800,2020
Karimnagar,April,1924,2021
Karimnagar,May,601,2021
Karimnagar,June,450,2021
Karimnagar,July,4750,2022
Karimnagar,August,6320,2022
Karimnagar,September,5475,2022
Karimnagar,October,4410,2023
Karimnagar,November,3525,2023
Karimnagar,December,3750,2023
Khammam,January,81711,2020
Khammam,February,59065,2020
Khammam,March,47862,2020
Khammam,April,30882,2021
Khammam,May,11240,2021
Khammam,June,12443,2021
Khammam,July,19400,2022
Khammam,August,18781,2022
Khammam,September,29256,2022
Khammam,October,36965,2023
Khammam,November,45533,2023
Khammam,December,53316,2023
KommramBheentAsifabad,January,410,2020
KommramBheentAsifabad,February,466,2020
KommramBheentAsifabad,March,491,2020
KommramBheentAsifabad,April,349,2021
KommramBheentAsifabad,May,88,2021
KommramBheentAsifabad,June,128,2021
KommramBheentAsifabad,July,154,2022
KommramBheentAsifabad,August,175,2022
KommramBheentAsifabad,September,176,2022
KommramBheentAsifabad,October,21030,2023
KommramBheentAsifabad,November,371,2023
KommramBheentAsifabad,December,587,2023
Mahabubabad,January,3060,2020
Mahabubabad,February,3155,2020
Mahabubabad,March,3320,2020
Mahabubabad,April,3240,2021
Mahabubabad,May,940,2021
Mahabubabad,June,880,2021
Mahabubabad,July,1970,2022
Mahabubabad,August,3480,2022
Mahabubabad,September,3420,2022
Mahabubabad,October,3505,2023
Mahabubabad,November,3470,2023
Mahabubabad,December,3480,2023
Mahbubnagar,January,112443,2020
Mahbubnagar,February,653029,2020
Mahbubnagar,March,375235,2020
Mahbubnagar,April,270751,2021
Mahbubnagar,May,5264,2021
Mahbubnagar,June,32923,2021
Mahbubnagar,July,300593,2022
Mahbubnagar,August,299804,2022
Mahbubnagar,September,250520,2022
Mahbubnagar,October,208937,2023
Mahbubnagar,November,675277,2023
Mahbubnagar,December,205813,2023
Mancherial,January,14998,2020
Mancherial,February,12438,2020
Mancherial,March,7304,2020
Mancherial,April,6000,2021
Mancherial,May,1466,2021
Mancherial,June,1503,2021
Mancherial,July,4134,2022
Mancherial,August,7294,2022
Mancherial,September,5668,2022
Mancherial,October,5130,2023
Mancherial,November,5988,2023
Mancherial,December,9372,2023
Medak,January,48000,2020
Medak,February,44000,2020
Medak,March,49000,2020
Medak,April,39000,2021
Medak,May,4000,2021
Medak,June,15000,2021
Medak,July,16000,2022
Medak,August,33500,2022
Medak,September,15500,2022
Medak,October,17500,2023
Medak,November,20000,2023
Medak,December,16350,2023
Mulugu,January,61800,2020
Mulugu,February,62400,2020
Mulugu,March,65550,2020
Mulugu,April,65650,2021
Mulugu,May,19850,2021
Mulugu,June,19850,2021
Mulugu,July,36800,2022
Mulugu,August,44050,2022
Mulugu,September,47055,2022
Mulugu,October,41000,2023
Mulugu,November,51060,2023
Mulugu,December,45550,2023
Nagarkurnool,January,88188,2020
Nagarkurnool,February,84801,2020
Nagarkurnool,March,82629,2020
Nagarkurnool,April,85938,2021
Nagarkurnool,May,900,2021
Nagarkurnool,June,31800,2021
Nagarkurnool,July,114690,2022
Nagarkurnool,August,123210,2022
Nagarkurnool,September,104510,2022
Nagarkurnool,October,91559,2023
Nagarkurnool,November,117740,2023
Nagarkurnool,December,111530,2023
Nalgonda & Suryapet,January,9097,2020
Nalgonda & Suryapet,February,6126,2020
Nalgonda & Suryapet,March,5729,2020
Nalgonda & Suryapet,April,1033,2021
Nalgonda & Suryapet,May,148,2021
Nalgonda & Suryapet,June,1044,2021
Nalgonda & Suryapet,July,6744,2022
Nalgonda & Suryapet,August,7852,2022
Nalgonda & Suryapet,September,21650,2022
Nalgonda & Suryapet,October,14431,2023
Nalgonda & Suryapet,November,7684,2023
Nalgonda & Suryapet,December,12528,2023
Narayanapet,January,45720,2020
Narayanapet,February,34377,2020
Narayanapet,March,34327,2020
Narayanapet,April,24289,2021
Narayanapet,May,328,2021
Narayanapet,June,6010,2021
Narayanapet,July,26950,2022
Narayanapet,August,24200,2022
Narayanapet,September,19500,2022
Narayanapet,October,23700,2023
Narayanapet,November,27400,2023
Narayanapet,December,24250,2023
Nirmal,January,154786,2020
Nirmal,February,225686,2020
Nirmal,March,205287,2020
Nirmal,April,125395,2021
Nirmal,May,25969,2021
Nirmal,June,7048,2021
Nirmal,July,125523,2022
Nirmal,August,173301,2022
Nirmal,September,225421,2022
Nirmal,October,265203,2023
Nirmal,November,228200,2023
Nirmal,December,195660,2023
Nizamabad,January,9450,2020
Nizamabad,February,50500,2020
Nizamabad,March,61080,2020
Nizamabad,April,30430,2021
Nizamabad,May,0,2021
Nizamabad,June,2020,2021
Nizamabad,July,14050,2022
Nizamabad,August,19580,2022
Nizamabad,September,12580,2022
Nizamabad,October,13600,2023
Nizamabad,November,19090,2023
Nizamabad,December,10120,2023
Peddapalli,January,1150,2020
Peddapalli,February,1245,2020
Peddapalli,March,2610,2020
Peddapalli,April,3405,2021
Peddapalli,May,355,2021
Peddapalli,June,420,2021
Peddapalli,July,550,2022
Peddapalli,August,779,2022
Peddapalli,September,660,2022
Peddapalli,October,650,2023
Peddapalli,November,1630,2023
Peddapalli,December,1840,2023
RajanuaSircilla,January,656423,2020
RajanuaSircilla,February,571526,2020
RajanuaSircilla,March,868764,2020
RajanuaSircilla,April,198252,2021
RajanuaSircilla,May,23978,2021
RajanuaSircilla,June,125913,2021
RajanuaSircilla,July,290935,2022
RajanuaSircilla,August,518772,2022
RajanuaSircilla,September,388599,2022
RajanuaSircilla,October,355757,2023
RajanuaSircilla,November,567535,2023
RajanuaSircilla,December,606628,2023
Sangareddy,January,112500,2020
Sangareddy,February,103200,2020
Sangareddy,March,274500,2020
Sangareddy,April,117300,2021
Sangareddy,May,15000,2021
Sangareddy,June,26500,2021
Sangareddy,July,33000,2022
Sangareddy,August,64900,2022
Sangareddy,September,47700,2022
Sangareddy,October,50000,2023
Sangareddy,November,56150,2023
Sangareddy,December,38750,2023
Siddipet,January,173749,2020
Siddipet,February,107247,2020
Siddipet,March,70337,2020
Siddipet,April,61534,2021
Siddipet,May,9000,2021
Siddipet,June,37700,2021
Siddipet,July,37000,2022
Siddipet,August,70000,2022
Siddipet,September,59000,2022
Siddipet,October,90000,2023
Siddipet,November,93500,2023
Siddipet,December,90350,2023
Wanaparthy,January,22482,2020
Wanaparthy,February,22524,2020
Wanaparthy,March,19672,2020
Wanaparthy,April,25212,2021
Wanaparthy,May,295,2021
Wanaparthy,June,600,2021
Wanaparthy,July,29300,2022
Wanaparthy,August,33300,2022
Wanaparthy,September,22800,2022
Wanaparthy,October,23700,2023
Wanaparthy,November,29330,2023
Wanaparthy,December,28100,2023
Warangal,January,7450,2020
Warangal,February,7470,2020
Warangal,March,7500,2020
Warangal,April,7510,2021
Warangal,May,560,2021
Warangal,June,550,2021
Warangal,July,3400,2022
Warangal,August,5610,2022
Warangal,September,5610,2022
Warangal,October,5820,2023
Warangal,November,6230,2023
Warangal,December,5690,2023
Yadadri Bhongir,January,281131,2020
Yadadri Bhongir,February,265238,2020
Yadadri Bhongir,March,261920,2020
Yadadri Bhongir,April,621,2021
Yadadri Bhongir,May,275,2021
Yadadri Bhongir,June,153020,2021
Yadadri Bhongir,July,312343,2022
Yadadri Bhongir,August,269850,2022
Yadadri Bhongir,September,169532,2022
Yadadri Bhongir,October,170613,2023
Yadadri Bhongir,November,242245,2023
Yadadri Bhongir,December,231306,2023
Adilabad,January,28423,2020
Adilabad,February,378787,2020
Adilabad,March,15469,2020
Adilabad,April,10266,2021
Adilabad,May,11670,2021
Adilabad,June,10704,2021
Adilabad,July,16035,2022
Adilabad,August,20472,2022
Adilabad,September,21352,2022
Adilabad,October,22668,2023
Adilabad,November,66152,2023
Adilabad,December,25972,2023
BhadradriKothagudem,January,84901,2020
BhadradriKothagudem,February,108037,2020
BhadradriKothagudem,March,177140,2020
BhadradriKothagudem,April,180027,2021
BhadradriKothagudem,May,179018,2021
BhadradriKothagudem,June,167787,2021
BhadradriKothagudem,July,95266,2022
BhadradriKothagudem,August,76299,2022
BhadradriKothagudem,September,87413,2022
BhadradriKothagudem,October,101592,2023
BhadradriKothagudem,November,85953,2023
BhadradriKothagudem,December,115658,2023
Hunmakonda,January,42135,2020
Hunmakonda,February,55408,2020
Hunmakonda,March,44427,2020
Hunmakonda,April,44010,2021
Hunmakonda,May,44785,2021
Hunmakonda,June,44169,2021
Hunmakonda,July,42452,2022
Hunmakonda,August,33640,2022
Hunmakonda,September,34774,2022
Hunmakonda,October,35347,2023
Hunmakonda,November,35198,2023
Hunmakonda,December,36985,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",January,956428,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",February,733747,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",March,818866,2020
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",April,776520,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",May,1460904,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",June,1435151,2021
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",July,816814,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",August,933522,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",September,1005418,2022
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",October,1724362,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",November,1289350,2023
"Hyderabad, Ranga Reddy, Medchal & Vikarabad",December,1622676,2023
Jagtial,January,321355,2020
Jagtial,February,221928,2020
Jagtial,March,369104,2020
Jagtial,April,260082,2021
Jagtial,May,209660,2021
Jagtial,June,197988,2021
Jagtial,July,95511,2022
Jagtial,August,170922,2022
Jagtial,September,97975,2022
Jagtial,October,122002,2023
Jagtial,November,169844,2023
Jagtial,December,170504,2023
Jangaon,January,6280,2020
Jangaon,February,6610,2020
Jangaon,March,6040,2020
Jangaon,April,6100,2021
Jangaon,May,6350,2021
Jangaon,June,6180,2021
Jangaon,July,5935,2022
Jangaon,August,5890,2022
Jangaon,September,5875,2022
Jangaon,October,5675,2023
Jangaon,November,5425,2023
Jangaon,December,5275,2023
Jayashankarnhoopalpally,January,11091,2020
Jayashankarnhoopalpally,February,10939,2020
Jayashankarnhoopalpally,March,12166,2020
Jayashankarnhoopalpally,April,12600,2021
Jayashankarnhoopalpally,May,12713,2021
Jayashankarnhoopalpally,June,12792,2021
Jayashankarnhoopalpally,July,13668,2022
Jayashankarnhoopalpally,August,12500,2022
Jayashankarnhoopalpally,September,12414,2022
Jayashankarnhoopalpally,October,12209,2023
Jayashankarnhoopalpally,November,13838,2023
Jayashankarnhoopalpally,December,12704,2023
JogulambaGadwaI,January,159487,2020
JogulambaGadwaI,February,192389,2020
JogulambaGadwaI,March,171090,2020
JogulambaGadwaI,April,131186,2021
JogulambaGadwaI,May,131310,2021
JogulambaGadwaI,June,98046,2021
JogulambaGadwaI,July,97097,2022
JogulambaGadwaI,August,103708,2022
